"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"16-08-2019 13:31:17",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:15:47,947,597.3,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,97,3776,17.038,16,622,14.09,140.3,0.3,4.1
"16-08-2019 13:14:01",,"Alejandro Becerra","25B, Tarso, Antioquia, Colombia",00:16:01,961,603.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,94,3888,16.836,17,703,14.251,132.2,0.2,3.5
"14-08-2019 11:24:18",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:05:39,339,2633.2,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,56,1923,11.373,30,1008,11.245,1.7,0.0,0.1
"14-08-2019 11:14:19",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:16:02,962,2631.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.494,28,,11.003,4.0,0.1,0.1
"14-08-2019 11:00:07",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:23:58,1438,2636.8,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,80,2776,11.652,57,1959,11.373,64.9,0.1,0.5
"14-08-2019 10:55:29",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:18:07,1087,2631.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,100,,12.51,20,,10.802,65.1,0.1,0.3
"14-08-2019 10:38:36",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:00:40,40,2630.3,"Kamancho mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,100,,12.611,96,,11.396,51.1,0.0,0.1
"10-08-2019 17:04:21",,"Alejandro Becerra","Sutatausa, Cundinamarca, Colombia",00:12:47,767,2577.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced",Litchi,"XENITAL 1",6171160305104,18490/1385,95,3921,16.448,27,1114,14.13,134.8,0.3,1.5
"10-08-2019 15:30:37",,"Alejandro Becerra","Cr. Palacio, Sutatausa, Cundinamarca, Colombia",00:13:55,835,2641.2,"PHANTOM 3 ADVANCED","Phantom 3 Advanced",Litchi,"XENITAL 5",6171160622913,18516/3610,95,3937,16.3,15,621,14.128,89.1,0.4,2.1
"10-08-2019 15:23:36",,"Alejandro Becerra","Cr. Palacio, Sutatausa, Cundinamarca, Colombia",00:04:25,265,2641.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced",Litchi,"XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,43,1818,14.377,20,845,14.131,151.1,0.1,0.3
"10-08-2019 15:12:54",,"Alejandro Becerra","Cr. Palacio, Sutatausa, Cundinamarca, Colombia",00:10:18,618,2640.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,97,4101,17.006,45,1860,14.358,86.9,1.0,5.4
"10-08-2019 13:19:09",,"Sebastian Uribe Sanabria","Cra. 92 #150, Bogotá, Colombia",00:16:59,1019,2563.2,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,98,4988,17.027,16,814,14.364,128.2,0.5,3.8
"10-08-2019 13:05:54",,"Sebastian Uribe Sanabria","Cra. 92 #150, Bogotá, Colombia",00:05:35,335,2563.5,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,37,,11.324,11,,10.874,90.2,0.2,1.5
"10-08-2019 12:50:56",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:13:57,837,2563.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,100,3426,12.357,38,1330,11.245,45.4,0.1,0.3
"10-08-2019 12:40:46",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:09:09,549,2564.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,54,1976,11.529,11,378,11.003,71.9,0.1,0.5
"10-08-2019 12:08:41",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:10:28,628,2562.5,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.986,55,,11.49,132.8,0.2,2.0
"10-08-2019 11:48:30",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:18:35,1115,2562.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.561,12,,10.89,84.8,0.1,3.4
"10-08-2019 11:29:30",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:17:12,1032,2561.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,96,,12.553,13,,10.716,60.1,0.1,4.6
"10-08-2019 11:27:51",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:00:37,37,2561.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,100,,12.676,97,,11.446,1.5,0.0,0.0
"10-08-2019 11:27:16",,"Sebastian Uribe Sanabria","Cra. 92 #150-70, Bogotá, Colombia",00:00:00,0,2561.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,100,,12.689,100,,12.603,0.0,0.0,0.0
"08-08-2019 09:46:58",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:00:19,19,2633.3,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,46,,11.059,44,,11.05,2.5,0.0,0.0
"08-08-2019 09:35:30",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:00:30,30,2633.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,98,,12.289,96,,11.181,3.5,0.0,0.0
"08-08-2019 09:17:37",,"Alejandro Becerra","Cl. 19A #1-37, Bogotá, Colombia",00:29:11,1751,2637.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,98,3435,11.63,46,1628,11.222,65.2,0.1,0.6
"08-08-2019 09:16:48",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:17:57,1077,2632.6,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.802,19,,10.881,66.7,0.0,0.1
"08-08-2019 08:54:57",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:19:08,1148,2632.2,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,99,,12.719,19,,10.864,51.7,0.1,2.3
"03-08-2019 20:31:02",,"Sebastian Uribe Sanabria","Cra. 11 #140-52, Bogotá, Colombia",00:05:52,352,2558.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,95,,12.216,69,,11.437,30.1,0.1,0.2
"31-07-2019 11:03:15",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:00:52,52,2633.6,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,39,,10.981,35,,10.976,2.8,0.0,0.0
"31-07-2019 10:49:38",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:13:55,835,2632.2,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,100,3472,12.787,38,1306,11.031,3.3,0.0,0.3
"31-07-2019 10:35:58",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:13:03,783,2637.3,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,80,2788,11.737,22,726,10.988,65.4,0.1,0.3
"31-07-2019 10:31:14",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:04:26,266,2632.3,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.888,81,,11.797,65.9,0.1,0.2
"31-07-2019 10:13:46",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:16:46,1006,2632.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.868,30,,11.082,50.3,0.1,2.3
"24-07-2019 09:47:21",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:13:27,807,2633.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,100,3558,12.714,40,1398,11.049,4.5,0.0,0.3
"24-07-2019 09:47:00",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:14:14,854,2631.5,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.734,37,,11.035,4.8,0.0,0.0
"24-07-2019 09:32:56",,"Alejandro Becerra","Talleres de Arquitectura, Bogotá, Colombia",00:13:14,794,2646.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,82,2871,11.738,21,712,10.967,65.6,0.1,0.4
"24-07-2019 09:28:39",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:03:57,237,2631.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,97,,12.771,84,,11.648,49.0,0.1,0.1
"24-07-2019 09:11:58",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:16:01,961,2631.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.754,28,,10.922,51.1,0.1,2.1
"18-07-2019 11:48:47",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:04:37,277,1068.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,50,,11.189,29,,10.992,73.4,0.2,0.8
"18-07-2019 11:36:39",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:11:57,717,1068.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,100,3524,12.498,51,1815,11.006,74.0,0.1,0.3
"18-07-2019 11:20:28",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:15:13,913,1060.5,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,91,3152,12.016,25,833,10.967,70.8,0.1,0.5
"18-07-2019 11:17:59",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:02:10,130,1063.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,100,,12.54,92,,11.838,150.2,0.1,0.2
"18-07-2019 10:48:50",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:18:01,1081,1062.7,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,100,5000,16.958,20,1000,14.431,75.3,0.3,1.8
"18-07-2019 10:29:54",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:13:39,819,1066.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,75,3901,16.142,13,676,14.266,60.1,0.2,2.1
"18-07-2019 10:22:26",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:05:13,313,1064.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,99,5140,17.04,76,3945,15.375,14.0,0.1,0.3
"18-07-2019 10:22:21",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:00:00,0,1064.2,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,99,5140,17.066,99,5140,16.564,0.0,0.0,0.0
"18-07-2019 10:02:35",,"Alejandro Becerra","Villeta-Sasaima, Sasaima, Cundinamarca, Colombia",00:17:55,1075,1064.6,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,95,4805,16.812,15,758,14.23,52.9,0.2,2.2
"17-07-2019 18:25:32",,"Alejandro Becerra",,00:00:00,0,0.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,96,4897,16.947,96,4897,16.92,0.0,0.0,0.0
"17-07-2019 16:21:13",,"Alejandro Becerra",,00:00:00,0,0.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,96,4945,16.947,96,4945,16.92,0.0,0.0,0.0
"17-07-2019 10:01:05",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:00:23,23,2632.3,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,32,,10.984,30,,10.983,1.8,0.0,0.0
"17-07-2019 09:45:49",,"Alejandro Becerra","Cra. 1 ##19-27, Bogotá, Colombia",00:15:07,907,2632.3,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,100,3438,12.613,33,1140,11.074,3.5,0.1,0.3
"17-07-2019 09:34:36",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:10:30,630,2636.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,79,2826,11.762,32,1099,10.941,65.8,0.1,0.3
"17-07-2019 09:30:01",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:04:17,257,2632.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.385,81,,11.404,67.3,0.1,0.2
"17-07-2019 09:12:39",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:16:36,996,2631.7,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.689,25,,10.942,51.8,0.1,2.2
"11-07-2019 10:08:24",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:09:16,556,2637.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.454,61,,11.34,25.9,0.0,0.1
"11-07-2019 09:47:58",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:18:25,1105,2634.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.744,15,,10.863,15.2,0.0,0.2
"10-07-2019 10:08:49",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:14:30,870,2632.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,95,,12.696,34,,10.969,4.2,0.0,0.1
"10-07-2019 10:07:51",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:00:23,23,2632.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,21,,10.832,20,,10.961,7.1,0.0,0.0
"10-07-2019 09:54:44",,"Alejandro Becerra","a 1-98, Cl. 19 Bis ##12, Bogotá, Colombia",00:28:12,1692,2637.1,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,80,2822,11.741,36,1238,11.224,65.3,0.1,0.6
"10-07-2019 09:49:57",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:04:28,268,2632.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.653,81,,11.552,65.3,0.1,0.2
"10-07-2019 09:31:31",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:17:47,1067,2632.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,95,,12.667,17,,10.897,52.8,0.1,2.7
"10-07-2019 09:26:02",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:00:00,0,2632.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,98,,12.667,98,,12.723,0.0,0.0,0.0
"06-07-2019 11:40:29",,"Alejandro Becerra","Bahía de, Gro., Mexico",00:11:39,699,,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,85,2944,11.871,37,1316,11.243,199.3,0.7,1.4
"06-07-2019 11:37:18",,"Alejandro Becerra","39355, Av Costera Miguel Alemán z51, Hornos, Acapulco de Juárez, Gro., Mexico",00:18:26,1106,5.3,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,99,,12.554,24,,10.908,155.5,0.3,0.7
"03-07-2019 10:05:02",,"Sebastian Uribe Sanabria","Cra. 1 #19-27, Bogotá, Colombia",00:17:33,1053,2631.8,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,5144,17.013,17,883,14.583,50.2,0.1,2.2
"03-07-2019 09:45:05",,"Sebastian Uribe Sanabria","Cl. 19 Bis #107, Bogotá, Colombia",00:17:31,1051,2631.8,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,99,5070,16.985,15,768,14.673,68.8,0.1,0.4
"03-07-2019 09:26:03",,"Sebastian Uribe Sanabria","Cra. 1 #19-27, Bogotá, Colombia",00:18:02,1082,2631.9,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #31",082AD7103105NL,,98,4999,16.92,11,561,14.499,6.5,0.0,0.3
"02-07-2019 17:42:50",,"Alejandro Becerra","Manzanillo 83, Roma Sur, 06760 Ciudad de México, CDMX, Mexico",00:02:46,166,2232.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,76,,12.123,65,,11.251,101.6,0.0,0.0
"29-06-2019 16:16:46",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:14:13,853,2561.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #31",082AD7103105NL,,99,5039,17.081,29,1476,14.714,28.2,0.0,0.6
"29-06-2019 15:08:44",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:13:31,811,2561.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,4999,17.04,35,1767,14.821,34.2,0.1,0.7
"26-06-2019 11:02:07",,"Sebastian Uribe Sanabria","Cra. 1 #19-27, Bogotá, Colombia",00:17:53,1073,2632.0,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,99,5120,17.066,12,620,14.054,53.2,0.1,2.9
"26-06-2019 10:38:41",,"Sebastian Uribe Sanabria","Cra. 1 #19-27, Bogotá, Colombia",00:18:16,1096,2631.8,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #31",082AD7103105NL,,99,5252,16.973,12,636,14.095,7.9,0.0,0.5
"26-06-2019 10:12:54",,"Sebastian Uribe Sanabria","Cl. 19 Bis #113, Bogotá, Colombia",00:16:06,966,2630.5,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,91,4546,15.695,12,599,14.163,67.6,0.1,0.5
"26-06-2019 10:11:35",,"Sebastian Uribe Sanabria","Cra. 1 #19-27, Bogotá, Colombia",00:01:12,72,2631.7,"5. XENITAL Phantom 4","Phantom 4",Litchi,"Battery #29",082AD7F031082P,,97,4846,16.931,92,4546,15.856,29.9,0.0,0.1
"23-06-2019 20:34:24",,"Alejandro Becerra","Nuez, Parcelas Ejido Jesús Carranza, Cd Juárez, Chih., Mexico",00:03:20,200,1120.7,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,91,3240,12.485,77,2726,11.801,100.8,0.0,0.0
"23-06-2019 20:31:36",,"Alejandro Becerra","Nuez, Parcelas Ejido Jesús Carranza, Cd Juárez, Chih., Mexico",00:02:16,136,1121.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.895,92,,12.08,74.0,0.0,0.0
"21-06-2019 14:30:47",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:06:31,391,1303.0,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #36",093AE1F03102TL,,59,2066,11.33,33,1169,11.179,200.4,0.1,0.1
"21-06-2019 14:28:29",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:01:57,117,1303.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,69,,11.992,60,,11.383,82.2,0.1,0.2
"21-06-2019 14:11:40",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:03:59,239,1303.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,90,,12.576,73,,11.758,15.9,0.2,0.4
"21-06-2019 13:43:40",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:00:45,45,1302.2,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,96,,12.588,93,,12.027,4.2,0.0,0.0
"21-06-2019 13:41:46",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:00:58,58,1302.2,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.883,97,,12.121,4.4,0.0,0.0
"21-06-2019 13:31:18",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:06:31,391,1303.7,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,45,1694,11.529,18,624,11.069,162.9,0.0,0.1
"21-06-2019 13:16:56",,"Alejandro Becerra","Unnamed Road, Chihuahua, Mexico",00:12:24,744,1303.0,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.991,46,,11.359,136.6,0.6,2.2
"19-06-2019 09:59:36",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:18:41,1121,2631.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #35",093AE2F03103ZR,,100,3506,12.699,18,609,10.946,3.6,0.0,0.3
"19-06-2019 09:46:26",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:12:36,756,2631.9,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #34",093AE1F03100A0,,79,2738,12.252,22,724,10.667,69.1,0.1,0.3
"19-06-2019 09:41:13",,"Alejandro Becerra","Cra. 1 #19-27, Bogotá, Colombia",00:04:40,280,2631.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,99,,12.808,79,,11.787,51.9,0.1,0.2
"19-06-2019 09:22:46",,"Alejandro Becerra","Cl. 19 Bis #107, Bogotá, Colombia",00:17:37,1057,2631.8,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #36",093AE1F03102TL,,100,,12.724,23,,10.977,50.4,0.1,2.5
"18-06-2019 16:39:16",,"Alejandro Becerra","Cl. 42 #69, Bogotá, Colombia",00:06:57,417,2645.4,"3. XENITAL mavic pro","Mavic Pro",Litchi,"Battery #38",093AE9A03205HV,,80,3011,12.319,52,1930,11.529,79.8,0.2,0.5
"18-06-2019 16:33:55",,"Alejandro Becerra","Cra. 1 #40-8, Bogotá, Colombia",00:05:04,304,2654.4,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #38",093AE9A03205HV,,100,,12.92,81,,11.983,61.6,0.2,0.7
"18-06-2019 16:07:56",,"Alejandro Becerra","Cra. 2 Bis Este #42-27, Bogotá, Colombia",00:18:37,1117,2715.9,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #35",093AE2F03103ZR,,100,,12.697,15,,10.926,55.2,0.3,5.0
"18-06-2019 15:49:57",,"Alejandro Becerra","Tv. 1 Este #52, Bogotá, Colombia",00:17:22,1042,2692.1,"3. XENITAL mavic pro","Mavic Pro","DJI Go","Battery #34",093AE1F03100A0,,99,,12.569,18,,10.827,91.2,0.2,1.2
"16-06-2019 17:09:23",,"Sebastian Uribe Sanabria","Cra. 20 #91-43, Bogotá, Colombia",00:15:14,914,2555.0,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,100,5164,17.173,13,671,14.539,42.7,0.2,0.6
"16-06-2019 16:57:18",,"Sebastian Uribe Sanabria","756A00, Bogotá, Colombia",00:10:51,651,2552.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,81,4346,16.353,20,1073,14.609,20.3,0.3,0.5
"16-06-2019 16:38:19",,"Sebastian Uribe Sanabria","Cra. 14 ##91-26, Bogotá, Colombia",00:02:51,171,2560.9,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,96,5122,16.908,82,4375,15.957,65.8,0.3,0.5
"15-06-2019 16:26:39",,"Alejandro Becerra","Unnamed Road, Bogotá, Colombia",00:09:10,550,2553.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go",Bat-PH4-3100VE,082AD4903100VE,,68,3484,15.965,24,1229,14.57,3.8,0.1,0.8
"15-06-2019 16:12:28",,"Alejandro Becerra","Unnamed Road, Bogotá, Colombia",00:05:36,336,2553.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go",Bat-PH4-3100VE,082AD4903100VE,,98,5062,16.958,73,3771,15.402,3.5,0.1,0.4
"15-06-2019 15:06:35",,"Alejandro Becerra","Via Suba-Cota, Bogotá, Colombia",00:02:05,125,2553.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,35,1838,14.606,24,1260,14.714,31.3,0.1,0.1
"15-06-2019 15:00:10",,"Alejandro Becerra","Unnamed Road, Bogotá, Colombia",00:02:54,174,2553.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,48,2521,15.333,36,1891,14.552,29.7,0.1,0.2
"15-06-2019 14:59:42",,"Alejandro Becerra","Unnamed Road, Bogotá, Colombia",00:00:00,0,2553.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,48,2521,15.333,48,2521,15.333,0.0,0.1,0.0
"15-06-2019 14:59:26",,"Alejandro Becerra","Unnamed Road, Bogotá, Colombia",00:00:00,0,2553.1,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,48,2521,15.279,48,2521,15.333,0.0,0.1,0.0
"15-06-2019 14:52:20",,"Alejandro Becerra","Via Suba-Cota, Bogotá, Colombia",00:02:56,176,2553.0,"5. XENITAL Phantom 4","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,64,3362,15.709,51,2679,15.117,30.1,0.1,0.1
